A-total-investment,B-total-investment,C-total-investment,D-total-investment,activities_impact_cost,algorithm,baseline_cost,best_sol_iter,best_sol_time,crashing_cost,execution_time,gap,investment_level,investment_limit,mitigations_cost,n_iterations,penalties_cost,project,topology,total_cost,total_investment,unc_budget,unc_budget_level
0.0,5.0,23.0,56.0,85.0,Min-Max,322.0,19,6.74980187416,37.0,6.91127300262,0.0,100%,567.0,47.0,20,52.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,543.0,84.0,194.8,20%
0.0,0.0,0.0,32.0,61.0,Indepedent-Decisions,322.0,4,0.326929092407,0.0,0.326929092407,0.0699815837937,100%,567.0,32.0,4,166.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,581.0,32.0,194.8,20%
0.0,0.0,0.0,32.0,61.0,Min-Max-Lim-Invest,322.0,2,0.342934131622,0.0,0.579171180725,0.0699815837937,100%,32.0,32.0,4,166.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,581.0,32.0,194.8,20%
0.0,29.0,53.0,85.0,115.0,Min-Max,322.0,21,7.94355916977,57.0,13.0026450157,0.0,100%,567.0,110.0,29,25.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,629.0,167.0,389.6,40%
0.0,14.0,45.0,59.0,124.0,Indepedent-Decisions,322.0,4,0.674361944199,58.0,0.674361944199,0.0779014308426,100%,567.0,60.0,4,114.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,678.0,118.0,389.6,40%
0.0,23.0,35.0,59.0,127.0,Min-Max-Lim-Invest,322.0,35,16.708163023,43.0,29.9571630955,0.0429252782194,100%,118.0,74.0,49,90.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,656.0,117.0,389.6,40%
0.0,29.0,53.0,92.0,132.0,Min-Max,322.0,26,11.1839978695,64.0,11.7190628052,0.0,100%,567.0,110.0,27,44.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,672.0,174.0,584.4,60%
0.0,29.0,45.0,77.0,158.0,Indepedent-Decisions,322.0,4,0.663740873337,49.0,0.663740873337,0.0625,100%,567.0,102.0,4,83.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,714.0,151.0,584.4,60%
0.0,29.0,53.0,68.0,154.0,Min-Max-Lim-Invest,322.0,36,18.6954610348,40.0,19.0016789436,0.0238095238095,100%,151.0,110.0,37,62.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,688.0,150.0,584.4,60%
0.0,38.0,53.0,92.0,174.0,Min-Max,322.0,38,18.8565280437,73.0,19.0986700058,0.0,100%,567.0,110.0,39,32.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,711.0,183.0,779.2,80%
0.0,38.0,53.0,75.0,176.0,Indepedent-Decisions,322.0,4,0.888825893402,82.0,0.888825893402,0.0379746835443,100%,567.0,84.0,4,74.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,738.0,166.0,779.2,80%
0.0,38.0,53.0,75.0,174.0,Min-Max-Lim-Invest,322.0,49,29.7026698589,56.0,30.0068240166,0.0182841068917,100%,166.0,110.0,50,62.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,724.0,166.0,779.2,80%
0.0,47.0,67.0,101.0,165.0,Min-Max,322.0,35,17.6747558117,91.0,17.8970768452,0.0,100%,567.0,124.0,36,13.0,SP-psplib_j1023_6.mm-psplib_j1051_1.mm-psplib_j1015_6.mm-psplib_j1030_5.mm,FullParallel,715.0,215.0,974.0,100%
